i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
1,2024-04-03,91.4708084107437,21,91.4708084107437,54.06550130942835,131.76715986421098,False,0,0,0,0,,,0.0,0.0,1.0,3.4564805821864746,88.23268964351685,3.238118767226851,-0.2183618149596236
1,2024-04-04,91.90441645862704,14,91.90441645862704,54.06550130942835,131.76715986421098,False,0,0,0,0,,,1.0,0.0172015754182605,0.9998520419557736,3.417910703882891,88.23268964351685,3.6717268151101905,0.2538161112272994
1,2024-04-05,90.86781907249656,16,90.86781907249656,54.06550130942835,131.76715986421098,False,0,0,0,0,,,2.0,0.034398060613608,0.9994082116062598,2.9075626399752275,88.25068473488463,2.6171343376119296,-0.29042830236329786
1,2024-04-06,90.9045804829707,10,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,3.0,0.0515843668694083,0.9986686402879996,1.895869118594805,88.2686798262524,,
1,2024-04-07,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,4.0,0.0687554084811394,0.9976335468520452,1.4314183901088193,88.71978192165687,,
1,2024-04-08,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,5.0,0.0859061042613327,0.9963032375991964,1.4494492542397972,89.17088401706135,,
1,2024-04-09,90.5920634434511,13,90.5920634434511,54.06550130942835,131.76715986421098,False,0,0,0,0,,,6.0,0.1030313790431787,0.9946781061893646,1.6518506408715603,89.23064110494283,1.3614223385082624,-0.29042830236329786
1,2024-04-10,90.13052322145,21,90.13052322145,54.06550130942835,131.76715986421098,False,0,0,0,0,,,7.0,0.1201261651823505,0.9927586335250792,1.1305533309889904,89.29039819282431,0.8401250286256925,-0.29042830236329786
1,2024-04-11,90.2507265494445,11,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,8.0,0.1371854040566005,0.9905453876091832,0.8169956169862922,89.32565092848641,,
1,2024-04-12,89.48510208338345,22,89.48510208338345,54.06550130942835,131.76715986421098,False,0,0,0,0,,,9.0,0.1542040475626894,0.988039023376751,0.5877402086317667,89.36090366414851,0.12419841923494346,-0.4635417893968232
1,2024-04-13,89.36090366414851,24,89.36090366414851,54.06550130942835,131.76715986421098,False,0,0,0,0,,,10.0,0.1711770596101998,0.985240282501282,0.25937869755456205,89.42300287376598,-0.06209920961747173,-0.3214779071720338
1,2024-04-14,89.29039819282431,24,89.29039819282431,54.06550130942835,131.76715986421098,False,0,0,0,0,,,11.0,0.1880994176117975,0.9821499931752292,0.09572441180415808,89.48510208338345,-0.19470389055913984,-0.2904283023632979
1,2024-04-15,89.17088401706135,12,89.17088401706135,54.06550130942835,131.76715986421098,False,0,0,0,0,,,12.0,0.2049661139694953,0.9787690698649216,-0.25291338759956034,89.52163886252657,-0.35075484546521807,-0.09784145786565773
1,2024-04-16,89.94245435575525,22,89.94245435575525,54.06550130942835,131.76715986421098,False,0,0,0,0,,,13.0,0.2217721575564818,0.975098513039961,-0.30734359562361874,89.52163886252657,0.4208154932286732,0.728159088852292
1,2024-04-17,89.5581756416697,15,89.5581756416697,54.06550130942835,131.76715986421098,False,0,0,0,0,,,14.0,0.2385125751940764,0.9711394088771652,-0.2301965967111363,89.52163886252657,0.03653677914313391,0.2667333758542702
1,2024-04-18,88.2686798262524,23,88.2686798262524,54.06550130942835,131.76715986421098,False,0,0,0,0,,,15.0,0.2551824131233728,0.966892928939152,-0.747836976734289,89.52163886252657,-1.2529590362741772,-0.5051220595398882
1,2024-04-19,88.0531117327647,22,88.0531117327647,54.06550130942835,131.76715986421098,False,0,0,0,0,,,16.0,0.2717767384711357,0.9623603298276544,-1.214635606541703,89.5581756416697,-1.5050639089050009,-0.29042830236329786
1,2024-04-20,88.23268964351685,24,88.23268964351685,54.06550130942835,131.76715986421098,False,0,0,0,0,,,17.0,0.2882906407095177,0.957542952811672,-1.0909480844356358,89.75031499871247,-1.5176253551956194,-0.4266772707599835
1,2024-04-21,86.9142912164223,13,86.9142912164223,54.06550130942835,131.76715986421098,False,0,0,0,0,,,18.0,0.3047192331091634,0.9524422234305676,-1.781102651759928,89.94245435575525,-3.0281631393329462,-1.2470604875730182
1,2024-04-22,86.3922355631261,17,86.3922355631261,54.06550130942835,131.76715986421098,False,0,0,0,0,,,19.0,0.321057654185271,0.9470596510722284,-2.1443231728068333,90.03648878860263,-3.6442532254765183,-1.499930052669685
1,2024-04-23,85.92728800455359,6,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,20.0,0.3373010691361842,0.9413968285264122,-1.2242999017229415,90.13052322145,,
1,2024-04-24,85.9349885866417,13,85.9349885866417,54.06550130942835,131.76715986421098,False,0,0,0,0,,,21.0,0.3534446712740877,0.9354554315134164,-3.070568334916748,90.36129333245054,-4.426304745808849,-1.3557364108921015
1,2024-04-25,85.55122542694724,24,85.55122542694724,54.06550130942835,131.76715986421098,False,0,0,0,0,,,22.0,0.3694836834473831,0.9292372181882051,-3.436539550852378,90.5920634434511,-5.040838016503855,-1.604298465651477
1,2024-04-26,84.9646648733255,16,84.9646648733255,54.06550130942835,131.76715986421098,False,0,0,0,0,,,23.0,0.3854133594543256,0.9227440286201428,-5.4748480822850185,90.72994125797382,-5.765276384648317,-0.2904283023632983
1,2024-04-27,85.2672854520632,23,85.2672854520632,54.06550130942835,131.76715986421098,False,0,0,0,0,,,24.0,0.4012289854475009,0.9159777842484876,-5.310105318070055,90.86781907249656,-5.600533620433353,-0.2904283023632983
1,2024-04-28,85.190845401632,23,85.190845401632,54.06550130942835,131.76715986421098,False,0,0,0,0,,,25.0,0.4169258813287287,0.908940487313808,-4.2184596524293925,91.16931374162013,-5.978468339988126,-1.7600086875587335
1,2024-04-29,83.9285500706377,16,83.9285500706377,54.06550130942835,131.76715986421098,False,0,0,0,0,,,26.0,0.4324994021339788,0.901634220265486,-7.251830037742704,91.4708084107437,-7.542258340106002,-0.2904283023632983
1,2024-04-30,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,27.0,0.4479449394078911,0.8940611451454876,,91.68761243468538,,
1,2024-05-01,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,28.0,0.4632579225674917,0.88622350294858,,91.90441645862704,,
1,2024-05-02,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,29.0,0.4784338202547012,0.8781236129591848,,96.56669427366151,,
1,2024-05-03,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,30.0,0.4934681416772373,0.8697638720650646,,96.56669427366151,,
1,2024-05-04,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,31.0,0.5083564379375122,0.8611467540480452,,100.5713207509895,,
1,2024-05-05,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,32.0,0.5230943033491326,0.8522748088519838,-3.6668584055871043,100.90014641984274,,
1,2024-05-06,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,33.0,0.5376773767406141,0.8431506618282,,100.65067183583947,,
1,2024-05-07,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,34.0,0.5521013427459208,0.8337770129585915,,100.65067183583947,,
1,2024-05-08,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,35.0,0.5663619330814524,0.8241566360566663,-3.678546416568833,100.68600577599224,,
1,2024-05-09,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,36.0,0.580454927809098,0.8142923779467267,,100.721339716145,,
1,2024-05-10,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,37.0,0.5943761565849831,0.804187157621448,4.652278335966289,100.68600577599224,,
1,2024-05-11,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,38.0,0.6081214998935418,0.7938439653781019,4.226274775135297,100.65067183583947,,
1,2024-05-12,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,39.0,0.6216868902665479,0.7832658619336791,3.9165983051295563,100.61099629341449,,
1,2024-05-13,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,40.0,0.6350683134867438,0.7724559775191742,,100.5713207509895,,
1,2024-05-14,83.5666322247074,8,,54.06550130942835,131.76715986421098,False,0,0,0,0,,,41.0,0.6482618097757122,0.7614175109532997,4.378051787577053,100.61099629341449,,
1,2024-05-15,83.8064688426062,15,83.8064688426062,54.06550130942835,131.76715986421098,False,0,0,0,0,,,42.0,0.6612634749656386,0.7501537286959042,-6.776470291949463,100.65067183583947,-16.84420299323328,-10.06773270128382
1,2024-05-16,84.13198432827781,24,84.13198432827781,54.06550130942835,131.76715986421098,False,0,0,0,0,,,43.0,0.6740694616546162,0.7386679638813748,-6.529301247567656,100.65067183583947,-16.518687507561665,-9.98938625999401
1,2024-05-17,83.4046789512127,24,83.4046789512127,54.06550130942835,131.76715986421098,False,0,0,0,0,,,44.0,0.6866759803451553,0.726963615332308,-16.915889039838486,100.61099629341449,-17.206317342201785,-0.2904283023632992
1,2024-05-18,,0,,54.06550130942835,131.76715986421098,False,1,0,0,0,0.0,,45.0,0.6990793005655562,0.7150441465537444,2.501535769261056,100.5713207509895,,
1,2024-05-19,105.617518400501,9,,54.06550130942835,131.76715986421098,False,0,0,1,0,1.0,,46.0,0.7112757519738152,0.7029130847082615,1.9300179942710565,100.5713207509895,,
1,2024-05-20,105.486085217334,23,105.486085217334,54.06550130942835,131.76715986421098,False,0,0,1,0,2.0,,47.0,0.7232617254437388,0.6905740195722293,3.3604151801859268,100.61099629341449,4.875088923919506,1.5146737437335793
1,2024-05-21,105.0271094199965,24,105.0271094199965,54.06550130942835,131.76715986421098,False,0,0,1,0,3.0,,48.0,0.7350336741329412,0.6780306024735382,4.66686588652033,100.65067183583947,4.376437584157031,-0.2904283023632983
1,2024-05-22,104.546144923329,19,104.546144923329,54.06550130942835,131.76715986421098,False,0,0,1,0,4.0,,49.0,0.746588114532413,0.6652865452111116,2.782906886176557,100.65067183583947,3.8954730874895205,1.1125662013129634
1,2024-05-23,104.088314753291,13,104.088314753291,54.06550130942835,131.76715986421098,False,0,0,1,0,5.0,,50.0,0.7579216274973472,0.6523456189565257,2.343032708684563,100.65067183583947,3.4376429174515266,1.0946102087669636
1,2024-05-24,103.966748246511,23,103.966748246511,54.06550130942835,131.76715986421098,False,0,0,1,0,6.0,,51.0,0.7690308592589181,0.6392116531380588,2.0120333901323115,100.65067183583947,3.3160764106715277,1.3040430205392162
1,2024-05-25,103.750314015008,24,103.750314015008,54.06550130942835,131.76715986421098,False,0,0,1,0,7.0,,52.0,0.7799125224167177,0.6258885343075018,1.581146217311551,100.68600577599224,3.0643082390157588,1.4831620217042079
1,2024-05-26,103.558973108146,24,103.558973108146,54.06550130942835,131.76715986421098,False,0,0,0,0,8.0,,53.0,0.7905633969115482,0.612380204990065,3.1280616943643076,100.721339716145,2.8376333920010097,-0.29042830236329786
1,2024-05-27,103.415381917494,13,103.415381917494,54.06550130942835,131.76715986421098,False,0,0,0,0,9.0,,54.0,0.8009803309782905,0.5986906625177214,1.1116505570258064,100.721339716145,2.6940422013490064,1.5823916443232
1,2024-05-28,103.210160278292,20,103.210160278292,54.06550130942835,131.76715986421098,False,0,0,0,0,10.0,,55.0,0.8111602420785621,0.5848239578463322,0.6996449001202998,100.9751559024205,2.2350043758714975,1.5353594757511977
1,2024-05-29,103.279066869451,23,103.279066869451,54.06550130942835,131.76715986421098,False,0,0,0,0,11.0,,56.0,0.8211001178128892,0.5707841943569036,2.3405230831183013,101.228972088696,2.0500947807550034,-0.29042830236329786
1,2024-05-30,103.098446642794,21,103.098446642794,54.06550130942835,131.76715986421098,False,0,0,0,0,12.0,,57.0,0.8307970168121247,0.5565755266413303,2.0423192628205578,101.34655568233674,1.75189096045726,-0.29042830236329786
1,2024-05-31,103.034550066156,9,,54.06550130942835,131.76715986421098,False,0,0,0,0,13.0,,58.0,0.8402480696078469,0.5422021592729844,,101.4641392759775,,
1,2024-06-01,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,14.0,,59.0,0.8494504794814806,0.527668345562516,-2.617365780985947,101.47895359998026,,
1,2024-06-02,,0,,54.06550130942835,131.76715986421098,False,0,0,0,0,15.0,,60.0,0.8584015232918917,0.512978386299228,-3.2951315846580065,101.493767923983,,
1,2024-06-03,103.1424062602475,14,103.1424062602475,54.06550130942835,131.76715986421098,False,0,0,0,0,16.0,,61.0,0.8670985522812081,0.4981366284784055,0.1880034545135439,101.5815431090755,1.5608631511720006,1.3728596966584568
1,2024-06-04,103.286898095096,16,103.286898095096,54.06550130942835,131.76715986421098,False,0,0,0,0,17.0,,62.0,0.8755389928586302,0.4831474640149687,0.05137494497280187,101.669318294168,1.617579800928013,1.566204855955211
1,2024-06-05,103.000494658126,19,103.000494658126,54.06550130942835,131.76715986421098,False,0,0,0,0,18.0,,63.0,0.8837203473619977,0.4680153284438345,-0.021134141529846884,101.83092685660975,1.1695678015162514,1.1907019430460983
1,2024-06-06,101.9925354190515,24,101.9925354190515,54.06550130942835,131.76715986421098,False,0,0,0,0,19.0,,64.0,0.8916401947968874,0.452744699607371,-1.059800927676155,101.9925354190515,0.0,1.059800927676155
1,2024-06-07,102.6290379061675,22,102.6290379061675,54.06550130942835,131.76715986421098,False,0,0,0,0,20.0,,65.0,0.8992961915530253,0.4373400963303323,0.5918676592811658,102.02615919233176,0.6028787138357359,0.011011054554570077
1,2024-06-08,103.476529770075,18,103.476529770075,54.06550130942835,131.76715986421098,False,0,0,0,0,21.0,,66.0,0.9066860720977984,0.4218060770826634,-0.6146577096022035,102.02615919233176,1.450370577743243,2.0650282873454464
1,2024-06-09,102.723809566616,12,102.723809566616,54.06550130942835,131.76715986421098,False,0,0,0,0,22.0,,67.0,0.9138076496466616,0.4061472386305789,0.9544549033672944,102.059782965612,0.6640266010039966,-0.29042830236329786
1,2024-06-10,102.899179186928,23,102.899179186928,54.06550130942835,131.76715986421098,False,0,0,0,0,23.0,,68.0,0.9206588168102428,0.3903682146763026,1.037784371255031,102.15182311803626,0.7473560688917331,-0.29042830236329786
1,2024-06-11,102.24386327046052,20,102.24386327046052,54.06550130942835,131.76715986421098,False,0,0,0,0,24.0,,69.0,0.9272375462179536,0.374473674486883,-1.7351698632448467,102.24386327046052,0.0,1.7351698632448467
1,2024-06-12,101.228972088696,24,101.228972088696,54.06550130942835,131.76715986421098,False,0,0,0,0,25.0,,70.0,0.9335418911179212,0.3584683215124808,-0.8115164950209652,102.33091688608026,-1.101944797384263,-0.29042830236329786
