i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2026-01-20,657.0,102.01573520392715,0,0,1,0,1.0,67.0,1,1
1,2026-01-21,658.0,101.69331639873963,0,0,1,0,2.0,68.0,1,1
1,2026-01-22,659.0,101.37451683699014,0,0,1,0,3.0,69.0,1,1
1,2026-01-23,660.0,101.05935303920029,0,0,1,0,4.0,70.0,1,1
1,2026-01-24,661.0,100.74784045001037,0,0,1,0,5.0,71.0,1,1
1,2026-01-25,662.0,100.43999343360952,0,0,1,0,6.0,72.0,1,1
1,2026-01-26,663.0,100.13582526948476,0,0,1,0,7.0,73.0,1,1
1,2026-01-27,664.0,97.52414901830132,0,0,0,0,8.0,74.0,1,1
1,2026-01-28,665.0,97.22737403905627,0,0,0,0,9.0,75.0,1,1
1,2026-01-29,666.0,96.93431120465245,0,0,0,0,10.0,76.0,1,1
1,2026-01-30,667.0,96.64496941969962,0,0,0,0,11.0,77.0,1,1
1,2026-01-31,668.0,96.35935648768917,0,0,0,0,12.0,78.0,1,1
1,2026-02-01,669.0,96.07747910868494,0,0,0,0,13.0,79.0,1,1
1,2026-02-02,670.0,95.79934287734044,0,0,0,0,14.0,80.0,1,1
1,2026-02-03,671.0,95.52495228124349,0,0,0,0,15.0,81.0,1,1
1,2026-02-04,672.0,95.25431069958812,0,0,0,0,16.0,82.0,1,1
1,2026-02-05,673.0,94.98742040217469,0,0,0,0,17.0,83.0,1,1
1,2026-02-06,674.0,94.72428254873824,0,0,0,0,18.0,84.0,1,1
1,2026-02-07,675.0,94.4648971886052,0,0,0,0,19.0,85.0,1,1
1,2026-02-08,676.0,94.2092632606789,0,0,0,0,20.0,86.0,1,1
1,2026-02-09,677.0,93.95737859375352,0,0,0,0,21.0,87.0,1,1
1,2026-02-10,678.0,93.70923990715654,0,0,0,0,22.0,88.0,1,1
1,2026-02-11,679.0,93.4648428117197,0,0,0,0,23.0,89.0,1,1
1,2026-02-12,680.0,93.22418181107766,0,0,0,0,24.0,90.0,1,1
1,2026-02-13,681.0,92.98725030329445,0,0,0,0,25.0,91.0,1,1
1,2026-02-14,682.0,92.75404058281731,0,0,0,0,26.0,92.0,1,1
1,2026-02-15,683.0,92.5245438427566,0,0,0,0,27.0,93.0,1,1
